Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-036887,TRN-SIH26135-042838,4.13,4.13,2025-02-05,2025-02-05,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036888,TRN-SIH26135-042839,4.93,5.06,2025-02-19,2025-08-21,2,2.64,6.01,outcome_metric_not_a_feature
EMP-036889,TRN-SIH26135-042841,3.73,3.84,2025-03-18,2025-09-17,2,2.95,6.01,outcome_metric_not_a_feature
EMP-036890,TRN-SIH26135-042842,5.15,5.15,2025-04-01,2025-04-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036891,TRN-SIH26135-042843,4.38,4.51,2025-02-04,2025-08-06,2,2.97,6.01,outcome_metric_not_a_feature
EMP-036892,TRN-SIH26135-042844,4.9,5.05,2025-02-18,2025-08-20,2,3.06,6.01,outcome_metric_not_a_feature
EMP-036893,TRN-SIH26135-042845,4.23,4.23,2025-03-04,2025-03-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036894,TRN-SIH26135-042846,5.84,6.1,2025-03-18,2025-09-17,2,4.45,6.01,outcome_metric_not_a_feature
EMP-036895,TRN-SIH26135-042847,5.55,5.79,2025-04-01,2025-10-01,2,4.32,6.01,outcome_metric_not_a_feature
EMP-036896,TRN-SIH26135-042848,4.79,4.94,2025-04-15,2025-10-15,2,3.13,6.01,outcome_metric_not_a_feature
EMP-036897,TRN-SIH26135-042849,4.71,4.88,2025-04-29,2025-10-29,2,3.61,6.01,outcome_metric_not_a_feature
EMP-036898,TRN-SIH26135-042850,4.8,4.96,2025-05-13,2025-11-12,2,3.33,6.01,outcome_metric_not_a_feature
EMP-036899,TRN-SIH26135-042851,4.2,4.34,2025-05-27,2025-11-26,2,3.33,6.01,outcome_metric_not_a_feature
EMP-036900,TRN-SIH26135-042852,4.97,4.97,2025-06-10,2025-06-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036901,TRN-SIH26135-042853,3.46,3.59,2025-06-24,2025-12-24,2,3.76,6.01,outcome_metric_not_a_feature
EMP-036902,TRN-SIH26135-042854,5.12,5.32,2025-07-08,2026-01-07,2,3.91,6.01,outcome_metric_not_a_feature
EMP-036903,TRN-SIH26135-042855,4.08,4.24,2025-07-22,2026-01-21,2,3.92,6.01,outcome_metric_not_a_feature
EMP-036904,TRN-SIH26135-042856,4.69,4.69,2025-08-05,2025-08-05,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036905,TRN-SIH26135-042857,4.85,5.01,2025-08-19,2026-02-18,2,3.3,6.01,outcome_metric_not_a_feature
EMP-036906,TRN-SIH26135-042858,4.53,4.7,2025-09-02,2026-03-04,2,3.75,6.01,outcome_metric_not_a_feature
EMP-036907,TRN-SIH26135-042859,5.74,5.93,2025-09-16,2026-03-18,2,3.31,6.01,outcome_metric_not_a_feature
EMP-036908,TRN-SIH26135-042860,5.02,5.19,2025-09-30,2026-04-01,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036909,TRN-SIH26135-042861,4.15,4.15,2025-10-14,2025-10-14,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036910,TRN-SIH26135-042862,4.44,4.59,2025-10-28,2026-04-29,2,3.38,6.01,outcome_metric_not_a_feature
EMP-036911,TRN-SIH26135-042863,3.79,3.96,2025-11-11,2026-05-13,2,4.49,6.01,outcome_metric_not_a_feature
EMP-036912,TRN-SIH26135-042864,4.17,4.31,2025-11-25,2026-05-27,2,3.36,6.01,outcome_metric_not_a_feature
EMP-036913,TRN-SIH26135-042865,5.66,5.86,2025-12-09,2026-06-10,2,3.53,6.01,outcome_metric_not_a_feature
EMP-036914,TRN-SIH26135-042866,5.07,5.26,2025-12-23,2026-06-24,2,3.75,6.01,outcome_metric_not_a_feature
EMP-036915,TRN-SIH26135-042867,4.71,4.91,2026-01-06,2026-07-08,2,4.25,6.01,outcome_metric_not_a_feature
EMP-036916,TRN-SIH26135-042868,5.29,5.5,2026-01-20,2026-07-22,2,3.97,6.01,outcome_metric_not_a_feature
EMP-036917,TRN-SIH26135-042869,4.41,4.58,2024-02-14,2024-08-15,2,3.85,6.01,outcome_metric_not_a_feature
EMP-036918,TRN-SIH26135-042870,4.59,4.78,2024-02-28,2024-08-29,2,4.14,6.01,outcome_metric_not_a_feature
EMP-036919,TRN-SIH26135-042871,4.13,4.28,2024-03-13,2024-09-12,2,3.63,6.01,outcome_metric_not_a_feature
EMP-036920,TRN-SIH26135-042872,4.95,5.12,2024-03-27,2024-09-26,2,3.43,6.01,outcome_metric_not_a_feature
EMP-036921,TRN-SIH26135-042873,3.77,3.77,2024-04-10,2024-04-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036922,TRN-SIH26135-042875,4.04,4.16,2024-05-07,2024-11-06,2,2.97,6.01,outcome_metric_not_a_feature
EMP-036923,TRN-SIH26135-042876,5.41,5.63,2024-05-21,2024-11-20,2,4.07,6.01,outcome_metric_not_a_feature
EMP-036924,TRN-SIH26135-042878,4.92,5.06,2024-06-17,2024-12-17,2,2.85,6.01,outcome_metric_not_a_feature
EMP-036925,TRN-SIH26135-042879,4.62,4.78,2024-07-01,2024-12-31,2,3.46,6.01,outcome_metric_not_a_feature
EMP-036926,TRN-SIH26135-042880,4.04,4.17,2024-07-15,2025-01-14,2,3.22,6.01,outcome_metric_not_a_feature
EMP-036927,TRN-SIH26135-042881,5.65,5.85,2024-07-29,2025-01-28,2,3.54,6.01,outcome_metric_not_a_feature
EMP-036928,TRN-SIH26135-042882,4.06,4.21,2024-08-12,2025-02-11,2,3.69,6.01,outcome_metric_not_a_feature
EMP-036929,TRN-SIH26135-042883,5.24,5.41,2024-08-26,2025-02-25,2,3.24,6.01,outcome_metric_not_a_feature
EMP-036930,TRN-SIH26135-042884,4.15,4.28,2024-09-09,2025-03-11,2,3.13,6.01,outcome_metric_not_a_feature
EMP-036931,TRN-SIH26135-042885,5.09,5.29,2024-09-23,2025-03-25,2,3.93,6.01,outcome_metric_not_a_feature
EMP-036932,TRN-SIH26135-042886,4.39,4.52,2024-10-07,2025-04-08,2,2.96,6.01,outcome_metric_not_a_feature
EMP-036933,TRN-SIH26135-042887,4.89,5.03,2024-10-21,2025-04-22,2,2.86,6.01,outcome_metric_not_a_feature
EMP-036934,TRN-SIH26135-042888,2.98,2.98,2024-11-04,2024-11-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036935,TRN-SIH26135-042889,4.36,4.36,2024-11-18,2024-11-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036936,TRN-SIH26135-042890,5.82,6.04,2024-12-02,2025-06-03,2,3.78,6.01,outcome_metric_not_a_feature
EMP-036937,TRN-SIH26135-042891,5.04,5.28,2024-12-16,2025-06-17,2,4.76,6.01,outcome_metric_not_a_feature
EMP-036938,TRN-SIH26135-042892,4.02,4.16,2024-12-30,2025-07-01,2,3.48,6.01,outcome_metric_not_a_feature
EMP-036939,TRN-SIH26135-042893,4.24,4.38,2025-01-13,2025-07-15,2,3.3,6.01,outcome_metric_not_a_feature
EMP-036940,TRN-SIH26135-042894,4.87,5.06,2025-01-27,2025-07-29,2,3.9,6.01,outcome_metric_not_a_feature
EMP-036941,TRN-SIH26135-042895,4.7,4.89,2025-02-10,2025-08-12,2,4.04,6.01,outcome_metric_not_a_feature
EMP-036942,TRN-SIH26135-042896,4.1,4.26,2025-02-24,2025-08-26,2,3.9,6.01,outcome_metric_not_a_feature
EMP-036943,TRN-SIH26135-042897,3.89,4.03,2025-03-10,2025-09-09,2,3.6,6.01,outcome_metric_not_a_feature
EMP-036944,TRN-SIH26135-042898,5.67,5.87,2025-03-24,2025-09-23,2,3.53,6.01,outcome_metric_not_a_feature
EMP-036945,TRN-SIH26135-042899,4.08,4.22,2025-04-07,2025-10-07,2,3.43,6.01,outcome_metric_not_a_feature
EMP-036946,TRN-SIH26135-042900,4.36,4.48,2025-04-21,2025-10-21,2,2.75,6.01,outcome_metric_not_a_feature
EMP-036947,TRN-SIH26135-042901,4.84,5.01,2025-05-05,2025-11-04,2,3.51,6.01,outcome_metric_not_a_feature
EMP-036948,TRN-SIH26135-042902,5.79,5.99,2025-05-19,2025-11-18,2,3.45,6.01,outcome_metric_not_a_feature
EMP-036949,TRN-SIH26135-042903,4.88,5.06,2025-06-02,2025-12-02,2,3.69,6.01,outcome_metric_not_a_feature
EMP-036950,TRN-SIH26135-042904,4.71,4.86,2025-06-16,2025-12-16,2,3.18,6.01,outcome_metric_not_a_feature
EMP-036951,TRN-SIH26135-042906,4.37,4.52,2025-07-13,2026-01-12,2,3.43,6.01,outcome_metric_not_a_feature
EMP-036952,TRN-SIH26135-042907,5.23,5.38,2025-07-27,2026-01-26,2,2.87,6.01,outcome_metric_not_a_feature
EMP-036953,TRN-SIH26135-042909,4.55,4.7,2025-08-23,2026-02-22,2,3.3,6.01,outcome_metric_not_a_feature
EMP-036954,TRN-SIH26135-042911,5.44,5.65,2025-09-19,2026-03-21,2,3.86,6.01,outcome_metric_not_a_feature
EMP-036955,TRN-SIH26135-042913,3.25,3.25,2025-10-16,2025-10-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036956,TRN-SIH26135-042914,5.61,5.8,2025-10-30,2026-05-01,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036957,TRN-SIH26135-042915,3.87,3.98,2025-11-13,2026-05-15,2,2.84,6.01,outcome_metric_not_a_feature
EMP-036958,TRN-SIH26135-042916,5.24,5.44,2025-11-27,2026-05-29,2,3.82,6.01,outcome_metric_not_a_feature
EMP-036959,TRN-SIH26135-042917,4.77,4.95,2025-12-11,2026-06-12,2,3.77,6.01,outcome_metric_not_a_feature
EMP-036960,TRN-SIH26135-042918,4.19,4.19,2025-12-25,2025-12-25,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036961,TRN-SIH26135-042919,4.78,4.78,2025-10-30,2025-10-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036962,TRN-SIH26135-042920,4.43,4.59,2025-11-13,2026-05-15,2,3.61,6.01,outcome_metric_not_a_feature
EMP-036963,TRN-SIH26135-042921,4.09,4.26,2025-11-27,2026-05-29,2,4.16,6.01,outcome_metric_not_a_feature
EMP-036964,TRN-SIH26135-042923,3.41,3.53,2025-12-24,2026-06-25,2,3.52,6.01,outcome_metric_not_a_feature
EMP-036965,TRN-SIH26135-042924,4.06,4.06,2026-01-07,2026-01-07,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036966,TRN-SIH26135-042925,4.61,4.77,2024-02-01,2024-08-02,2,3.47,6.01,outcome_metric_not_a_feature
EMP-036967,TRN-SIH26135-042926,5.93,6.12,2024-02-15,2024-08-16,2,3.2,6.01,outcome_metric_not_a_feature
EMP-036968,TRN-SIH26135-042929,4.0,4.0,2024-03-26,2024-03-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036969,TRN-SIH26135-042930,3.81,3.94,2024-04-09,2024-10-09,2,3.41,6.01,outcome_metric_not_a_feature
EMP-036970,TRN-SIH26135-042932,4.35,4.5,2024-05-06,2024-11-05,2,3.45,6.01,outcome_metric_not_a_feature
EMP-036971,TRN-SIH26135-042934,4.46,4.58,2024-06-02,2024-12-02,2,2.69,6.01,outcome_metric_not_a_feature
EMP-036972,TRN-SIH26135-042935,6.61,6.81,2024-06-16,2024-12-16,2,3.03,6.01,outcome_metric_not_a_feature
EMP-036973,TRN-SIH26135-042936,4.08,4.18,2024-06-30,2024-12-30,2,2.45,6.01,outcome_metric_not_a_feature
EMP-036974,TRN-SIH26135-042937,4.69,4.85,2024-07-14,2025-01-13,2,3.41,6.01,outcome_metric_not_a_feature
EMP-036975,TRN-SIH26135-042938,5.53,5.78,2024-07-28,2025-01-27,2,4.52,6.01,outcome_metric_not_a_feature
EMP-036976,TRN-SIH26135-042939,4.52,4.66,2024-08-11,2025-02-10,2,3.1,6.01,outcome_metric_not_a_feature
EMP-036977,TRN-SIH26135-042940,4.89,5.08,2024-08-25,2025-02-24,2,3.89,6.01,outcome_metric_not_a_feature
EMP-036978,TRN-SIH26135-042941,4.71,4.9,2024-09-08,2025-03-10,2,4.03,6.01,outcome_metric_not_a_feature
EMP-036979,TRN-SIH26135-042942,4.13,4.26,2024-09-22,2025-03-24,2,3.15,6.01,outcome_metric_not_a_feature
EMP-036980,TRN-SIH26135-042943,5.57,5.76,2024-10-06,2025-04-07,2,3.41,6.01,outcome_metric_not_a_feature
EMP-036981,TRN-SIH26135-042944,3.43,3.54,2024-10-20,2025-04-21,2,3.21,6.01,outcome_metric_not_a_feature
EMP-036982,TRN-SIH26135-042945,5.3,5.5,2024-11-03,2025-05-05,2,3.77,6.01,outcome_metric_not_a_feature
EMP-036983,TRN-SIH26135-042946,4.42,4.56,2024-11-17,2025-05-19,2,3.17,6.01,outcome_metric_not_a_feature
EMP-036984,TRN-SIH26135-042947,3.77,3.89,2024-12-01,2025-06-02,2,3.18,6.01,outcome_metric_not_a_feature
EMP-036985,TRN-SIH26135-042948,4.71,4.88,2024-12-15,2025-06-16,2,3.61,6.01,outcome_metric_not_a_feature
EMP-036986,TRN-SIH26135-042949,5.66,5.84,2024-12-29,2025-06-30,2,3.18,6.01,outcome_metric_not_a_feature
EMP-036987,TRN-SIH26135-042950,4.76,4.94,2025-01-12,2025-07-14,2,3.78,6.01,outcome_metric_not_a_feature
EMP-036988,TRN-SIH26135-042952,4.13,4.27,2025-02-08,2025-08-10,2,3.39,6.01,outcome_metric_not_a_feature
EMP-036989,TRN-SIH26135-042953,5.35,5.53,2025-02-22,2025-08-24,2,3.36,6.01,outcome_metric_not_a_feature
EMP-036990,TRN-SIH26135-042954,3.7,3.83,2025-03-08,2025-09-07,2,3.51,6.01,outcome_metric_not_a_feature
EMP-036991,TRN-SIH26135-042955,5.03,5.2,2025-03-22,2025-09-21,2,3.38,6.01,outcome_metric_not_a_feature
EMP-036992,TRN-SIH26135-042956,4.31,4.31,2025-04-05,2025-04-05,1,0.0,0.0,outcome_metric_not_a_feature
EMP-036993,TRN-SIH26135-042957,4.87,5.05,2025-04-19,2025-10-19,2,3.7,6.01,outcome_metric_not_a_feature
EMP-036994,TRN-SIH26135-042958,5.39,5.62,2025-05-03,2025-11-02,2,4.27,6.01,outcome_metric_not_a_feature
EMP-036995,TRN-SIH26135-042959,4.17,4.33,2025-05-17,2025-11-16,2,3.84,6.01,outcome_metric_not_a_feature
EMP-036996,TRN-SIH26135-042960,4.59,4.78,2025-05-31,2025-11-30,2,4.14,6.01,outcome_metric_not_a_feature
EMP-036997,TRN-SIH26135-042961,5.32,5.52,2025-06-14,2025-12-14,2,3.76,6.01,outcome_metric_not_a_feature
EMP-036998,TRN-SIH26135-042963,4.97,5.22,2025-07-11,2026-01-10,2,5.03,6.01,outcome_metric_not_a_feature
EMP-036999,TRN-SIH26135-042964,4.88,5.06,2025-07-25,2026-01-24,2,3.69,6.01,outcome_metric_not_a_feature
EMP-037000,TRN-SIH26135-042965,5.09,5.27,2025-08-08,2026-02-07,2,3.54,6.01,outcome_metric_not_a_feature
EMP-037001,TRN-SIH26135-042967,3.99,4.11,2025-09-04,2026-03-06,2,3.01,6.01,outcome_metric_not_a_feature
EMP-037002,TRN-SIH26135-042968,5.83,6.06,2025-09-18,2026-03-20,2,3.95,6.01,outcome_metric_not_a_feature
EMP-037003,TRN-SIH26135-042970,4.29,4.29,2025-10-15,2025-10-15,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037004,TRN-SIH26135-042971,5.16,5.33,2025-10-29,2026-04-30,2,3.29,6.01,outcome_metric_not_a_feature
EMP-037005,TRN-SIH26135-042972,4.61,4.77,2025-11-12,2026-05-14,2,3.47,6.01,outcome_metric_not_a_feature
EMP-037006,TRN-SIH26135-042973,5.15,5.34,2025-11-26,2026-05-28,2,3.69,6.01,outcome_metric_not_a_feature
EMP-037007,TRN-SIH26135-042974,5.1,5.1,2025-12-10,2025-12-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037008,TRN-SIH26135-042976,5.82,6.02,2026-01-06,2026-07-08,2,3.44,6.01,outcome_metric_not_a_feature
EMP-037009,TRN-SIH26135-042978,4.41,4.41,2026-02-02,2026-02-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037010,TRN-SIH26135-042979,4.14,4.27,2026-02-16,2026-08-18,2,3.14,6.01,outcome_metric_not_a_feature
EMP-037011,TRN-SIH26135-042980,4.51,4.7,2024-03-12,2024-09-11,2,4.21,6.01,outcome_metric_not_a_feature
EMP-037012,TRN-SIH26135-042981,4.31,4.45,2024-03-26,2024-09-25,2,3.25,6.01,outcome_metric_not_a_feature
EMP-037013,TRN-SIH26135-042982,5.74,5.96,2024-04-09,2024-10-09,2,3.83,6.01,outcome_metric_not_a_feature
EMP-037014,TRN-SIH26135-042983,5.15,5.34,2024-04-23,2024-10-23,2,3.69,6.01,outcome_metric_not_a_feature
EMP-037015,TRN-SIH26135-042984,3.43,3.53,2024-05-07,2024-11-06,2,2.92,6.01,outcome_metric_not_a_feature
EMP-037016,TRN-SIH26135-042987,4.75,4.92,2024-06-16,2024-12-16,2,3.58,6.01,outcome_metric_not_a_feature
EMP-037017,TRN-SIH26135-042988,4.79,4.97,2024-06-30,2024-12-30,2,3.76,6.01,outcome_metric_not_a_feature
EMP-037018,TRN-SIH26135-042989,5.82,6.02,2024-07-14,2025-01-13,2,3.44,6.01,outcome_metric_not_a_feature
EMP-037019,TRN-SIH26135-042992,3.04,3.04,2024-08-23,2024-08-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037020,TRN-SIH26135-042994,3.79,3.79,2024-09-19,2024-09-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037021,TRN-SIH26135-042995,6.09,6.29,2024-10-03,2025-04-04,2,3.28,6.01,outcome_metric_not_a_feature
EMP-037022,TRN-SIH26135-042996,4.57,4.57,2024-10-17,2024-10-17,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037023,TRN-SIH26135-042997,5.64,5.84,2024-10-31,2025-05-02,2,3.55,6.01,outcome_metric_not_a_feature
EMP-037024,TRN-SIH26135-042998,4.47,4.65,2024-11-14,2025-05-16,2,4.03,6.01,outcome_metric_not_a_feature
EMP-037025,TRN-SIH26135-042999,4.18,4.34,2024-11-28,2025-05-30,2,3.83,6.01,outcome_metric_not_a_feature
EMP-037026,TRN-SIH26135-043000,4.67,4.82,2024-12-12,2025-06-13,2,3.21,6.01,outcome_metric_not_a_feature
EMP-037027,TRN-SIH26135-043001,3.38,3.47,2024-12-26,2025-06-27,2,2.66,6.01,outcome_metric_not_a_feature
EMP-037028,TRN-SIH26135-043002,4.3,4.46,2025-01-09,2025-07-11,2,3.72,6.01,outcome_metric_not_a_feature
EMP-037029,TRN-SIH26135-043003,5.07,5.27,2025-01-23,2025-07-25,2,3.94,6.01,outcome_metric_not_a_feature
EMP-037030,TRN-SIH26135-043004,4.47,4.47,2025-02-06,2025-02-06,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037031,TRN-SIH26135-043005,4.97,5.17,2024-12-12,2025-06-13,2,4.02,6.01,outcome_metric_not_a_feature
EMP-037032,TRN-SIH26135-043006,4.57,4.73,2024-12-26,2025-06-27,2,3.5,6.01,outcome_metric_not_a_feature
EMP-037033,TRN-SIH26135-043007,4.21,4.35,2025-01-09,2025-07-11,2,3.33,6.01,outcome_metric_not_a_feature
EMP-037034,TRN-SIH26135-043008,4.61,4.79,2025-01-23,2025-07-25,2,3.9,6.01,outcome_metric_not_a_feature
EMP-037035,TRN-SIH26135-043009,3.99,4.11,2025-02-06,2025-08-08,2,3.01,6.01,outcome_metric_not_a_feature
EMP-037036,TRN-SIH26135-043012,4.11,4.24,2025-03-18,2025-09-17,2,3.16,6.01,outcome_metric_not_a_feature
EMP-037037,TRN-SIH26135-043013,5.07,5.25,2025-04-01,2025-10-01,2,3.55,6.01,outcome_metric_not_a_feature
EMP-037038,TRN-SIH26135-043014,2.96,3.07,2025-04-15,2025-10-15,2,3.72,6.01,outcome_metric_not_a_feature
EMP-037039,TRN-SIH26135-043015,4.17,4.32,2025-04-29,2025-10-29,2,3.6,6.01,outcome_metric_not_a_feature
EMP-037040,TRN-SIH26135-043016,4.39,4.53,2025-05-13,2025-11-12,2,3.19,6.01,outcome_metric_not_a_feature
EMP-037041,TRN-SIH26135-043017,4.54,4.69,2025-05-27,2025-11-26,2,3.3,6.01,outcome_metric_not_a_feature
EMP-037042,TRN-SIH26135-043018,5.22,5.39,2025-06-10,2025-12-10,2,3.26,6.01,outcome_metric_not_a_feature
EMP-037043,TRN-SIH26135-043020,4.38,4.52,2025-07-07,2026-01-06,2,3.2,6.01,outcome_metric_not_a_feature
EMP-037044,TRN-SIH26135-043021,4.14,4.28,2025-07-21,2026-01-20,2,3.38,6.01,outcome_metric_not_a_feature
EMP-037045,TRN-SIH26135-043022,5.4,5.59,2025-08-04,2026-02-03,2,3.52,6.01,outcome_metric_not_a_feature
EMP-037046,TRN-SIH26135-043023,5.49,5.72,2025-08-18,2026-02-17,2,4.19,6.01,outcome_metric_not_a_feature
EMP-037047,TRN-SIH26135-043026,3.9,4.02,2025-09-27,2026-03-29,2,3.08,6.01,outcome_metric_not_a_feature
EMP-037048,TRN-SIH26135-043027,4.19,4.33,2025-10-11,2026-04-12,2,3.34,6.01,outcome_metric_not_a_feature
EMP-037049,TRN-SIH26135-043028,3.81,3.95,2025-10-25,2026-04-26,2,3.67,6.01,outcome_metric_not_a_feature
EMP-037050,TRN-SIH26135-043029,3.3,3.3,2025-11-08,2025-11-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037051,TRN-SIH26135-043030,4.66,4.82,2025-11-22,2026-05-24,2,3.43,6.01,outcome_metric_not_a_feature
EMP-037052,TRN-SIH26135-043031,4.69,4.83,2025-12-06,2026-06-07,2,2.99,6.01,outcome_metric_not_a_feature
EMP-037053,TRN-SIH26135-043034,4.0,4.15,2026-01-15,2026-07-17,2,3.75,6.01,outcome_metric_not_a_feature
EMP-037054,TRN-SIH26135-043035,4.38,4.53,2024-02-09,2024-08-10,2,3.42,6.01,outcome_metric_not_a_feature
EMP-037055,TRN-SIH26135-043036,4.31,4.46,2024-02-23,2024-08-24,2,3.48,6.01,outcome_metric_not_a_feature
EMP-037056,TRN-SIH26135-043037,4.91,4.91,2024-03-08,2024-03-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037057,TRN-SIH26135-043038,2.8,2.8,2024-03-22,2024-03-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037058,TRN-SIH26135-043039,4.01,4.14,2024-04-05,2024-10-05,2,3.24,6.01,outcome_metric_not_a_feature
EMP-037059,TRN-SIH26135-043040,4.93,5.11,2024-04-19,2024-10-19,2,3.65,6.01,outcome_metric_not_a_feature
EMP-037060,TRN-SIH26135-043041,4.21,4.34,2024-05-03,2024-11-02,2,3.09,6.01,outcome_metric_not_a_feature
EMP-037061,TRN-SIH26135-043042,3.48,3.58,2024-05-17,2024-11-16,2,2.87,6.01,outcome_metric_not_a_feature
EMP-037062,TRN-SIH26135-043043,5.47,5.63,2024-05-31,2024-11-30,2,2.93,6.01,outcome_metric_not_a_feature
EMP-037063,TRN-SIH26135-043044,3.42,3.42,2024-06-14,2024-06-14,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037064,TRN-SIH26135-043046,4.3,4.45,2024-07-11,2025-01-10,2,3.49,6.01,outcome_metric_not_a_feature
EMP-037065,TRN-SIH26135-043047,5.72,5.93,2024-07-25,2025-01-24,2,3.67,6.01,outcome_metric_not_a_feature
EMP-037066,TRN-SIH26135-043049,4.23,4.38,2024-08-21,2025-02-20,2,3.55,6.01,outcome_metric_not_a_feature
EMP-037067,TRN-SIH26135-043050,4.18,4.36,2024-09-04,2025-03-06,2,4.31,6.01,outcome_metric_not_a_feature
EMP-037068,TRN-SIH26135-043051,4.17,4.29,2024-09-18,2025-03-20,2,2.88,6.01,outcome_metric_not_a_feature
EMP-037069,TRN-SIH26135-043052,3.49,3.61,2024-10-02,2025-04-03,2,3.44,6.01,outcome_metric_not_a_feature
EMP-037070,TRN-SIH26135-043053,4.46,4.58,2024-10-16,2025-04-17,2,2.69,6.01,outcome_metric_not_a_feature
EMP-037071,TRN-SIH26135-043054,4.58,4.73,2024-10-30,2025-05-01,2,3.28,6.01,outcome_metric_not_a_feature
EMP-037072,TRN-SIH26135-043056,5.0,5.15,2024-11-26,2025-05-28,2,3.0,6.01,outcome_metric_not_a_feature
EMP-037073,TRN-SIH26135-043057,4.17,4.3,2024-12-10,2025-06-11,2,3.12,6.01,outcome_metric_not_a_feature
EMP-037074,TRN-SIH26135-043058,4.57,4.7,2024-12-24,2025-06-25,2,2.84,6.01,outcome_metric_not_a_feature
EMP-037075,TRN-SIH26135-043059,5.28,5.48,2025-01-07,2025-07-09,2,3.79,6.01,outcome_metric_not_a_feature
EMP-037076,TRN-SIH26135-043060,3.87,4.0,2025-01-21,2025-07-23,2,3.36,6.01,outcome_metric_not_a_feature
EMP-037077,TRN-SIH26135-043061,4.79,4.79,2025-02-04,2025-02-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037078,TRN-SIH26135-043062,5.62,5.84,2025-02-18,2025-08-20,2,3.91,6.01,outcome_metric_not_a_feature
EMP-037079,TRN-SIH26135-043063,5.0,5.17,2025-03-04,2025-09-03,2,3.4,6.01,outcome_metric_not_a_feature
EMP-037080,TRN-SIH26135-043064,4.17,4.17,2025-03-18,2025-03-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037081,TRN-SIH26135-043066,4.58,4.75,2025-04-14,2025-10-14,2,3.71,6.01,outcome_metric_not_a_feature
EMP-037082,TRN-SIH26135-043067,4.05,4.2,2025-04-28,2025-10-28,2,3.7,6.01,outcome_metric_not_a_feature
EMP-037083,TRN-SIH26135-043068,4.47,4.47,2025-05-12,2025-05-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037084,TRN-SIH26135-043069,4.14,4.28,2025-05-26,2025-11-25,2,3.38,6.01,outcome_metric_not_a_feature
EMP-037085,TRN-SIH26135-043070,4.2,4.34,2025-06-09,2025-12-09,2,3.33,6.01,outcome_metric_not_a_feature
EMP-037086,TRN-SIH26135-043071,4.61,4.75,2025-06-23,2025-12-23,2,3.04,6.01,outcome_metric_not_a_feature
EMP-037087,TRN-SIH26135-043072,5.4,5.63,2025-07-07,2026-01-06,2,4.26,6.01,outcome_metric_not_a_feature
EMP-037088,TRN-SIH26135-043075,5.43,5.43,2025-08-16,2025-08-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-037089,TRN-SIH26135-043076,4.09,4.24,2025-08-30,2026-03-01,2,3.67,6.01,outcome_metric_not_a_feature
EMP-037090,TRN-SIH26135-043077,4.64,4.8,2025-09-13,2026-03-15,2,3.45,6.01,outcome_metric_not_a_feature
EMP-037091,TRN-SIH26135-043078,5.01,5.17,2025-09-27,2026-03-29,2,3.19,6.01,outcome_metric_not_a_feature
EMP-037092,TRN-SIH26135-043079,6.14,6.38,2025-10-11,2026-04-12,2,3.91,6.01,outcome_metric_not_a_feature
EMP-037093,TRN-SIH26135-043080,5.07,5.25,2025-10-25,2026-04-26,2,3.55,6.01,outcome_metric_not_a_feature
EMP-037094,TRN-SIH26135-043081,5.14,5.32,2025-11-08,2026-05-10,2,3.5,6.01,outcome_metric_not_a_feature
EMP-037095,TRN-SIH26135-043082,6.03,6.24,2025-11-22,2026-05-24,2,3.48,6.01,outcome_metric_not_a_feature
EMP-037096,TRN-SIH26135-043083,5.06,5.24,2025-12-06,2026-06-07,2,3.56,6.01,outcome_metric_not_a_feature
